id,name,url
9199,Bunch of Heroes,https://store.steampowered.com/app/111400
9200,Diesel Guns,https://store.steampowered.com/app/355400
9201,Atomik: RunGunJumpGun,https://store.steampowered.com/app/440550
9202,Let`s not stay friends,https://store.steampowered.com/app/739980
9203,Painkiller: Recurring Evil,https://store.steampowered.com/app/206760
9204,King of the Couch: Zoovival,https://store.steampowered.com/app/724350
9205,Dread X Collection 3,https://store.steampowered.com/app/1437500
9206,Void's Calling ep. 2,https://store.steampowered.com/app/1797300
9207,Ether Loop,https://store.steampowered.com/app/1188970
9208,Rail of Möbius,https://store.steampowered.com/app/1479500
9209,Evolution of Ages: Settlements,https://store.steampowered.com/app/704640
9210,Void Destroyer,https://store.steampowered.com/app/259660
9211,Riptide GP: Renegade,https://store.steampowered.com/app/443860
9212,Help Me!,https://store.steampowered.com/app/1557780
9213,Crowns and Pawns: Kingdom of Deceit,https://store.steampowered.com/app/1125910
9214,Epic Tavern,https://store.steampowered.com/app/517720
9215,Welcome to Hanwell,https://store.steampowered.com/app/611750
9216,RiMS Racing,https://store.steampowered.com/app/1346010
9217,Wolf & Rabbit,https://store.steampowered.com/app/757180
9218,Dead End Road,https://store.steampowered.com/app/448580
9219,First Class Escape: The Train of Thought,https://store.steampowered.com/app/1738610
9220,Marble Age: Remastered,https://store.steampowered.com/app/383740
9221,Trap Genesis,https://store.steampowered.com/app/1585700
9222,Athanasy,https://store.steampowered.com/app/1769320
9223,Inner Chains,https://store.steampowered.com/app/537430
9224,Trackmania² Lagoon,https://store.steampowered.com/app/600720
9225,Operation Warcade VR,https://store.steampowered.com/app/639270
9226,Crisis Brigade 2 reloaded,https://store.steampowered.com/app/1066180
9227,Disney Infinity 2.0: Gold Edition,https://store.steampowered.com/app/541660
9228,Moss: Book II,https://store.steampowered.com/app/2059670
9229,TOKYO CHRONOS,https://store.steampowered.com/app/1031440
9230,Rise of the Ancients,https://store.steampowered.com/app/485950
9231,her tears were my light,https://store.steampowered.com/app/2112520
9232,I'a I'a Cofflhu Fhtagnyaa,https://store.steampowered.com/app/1373320
9233,Nancy Drew®: Last Train to Blue Moon Canyon,https://store.steampowered.com/app/31810
9234,200% Mixed Juice!,https://store.steampowered.com/app/335190
9235,Dwarf Journey,https://store.steampowered.com/app/1501410
9236,明星志願2,https://store.steampowered.com/app/1542280
9237,西湖断桥白娘子,https://store.steampowered.com/app/1695340
9238,Last Train Outta' Wormtown,https://store.steampowered.com/app/2318480
9239,Skyscraper Simulator,https://store.steampowered.com/app/252910
9240,Home and Dungeon,https://store.steampowered.com/app/1395850
9241,Space Quest™ Collection,https://store.steampowered.com/app/10110
9242,The Warhorn,https://store.steampowered.com/app/660920
9243,Takelings House Party,https://store.steampowered.com/app/868150
9244,Island SAGA,https://store.steampowered.com/app/1150730
9245,Prison Princess,https://store.steampowered.com/app/1151740
9246,Pro Wrestling Sim,https://store.steampowered.com/app/1157700
9247,Tear and the Library of Labyrinths,https://store.steampowered.com/app/1378040
9248,Propagation: Paradise Hotel,https://store.steampowered.com/app/1824960
9249,Otherland MMO,https://store.steampowered.com/app/376310
9250,The Hand of Merlin,https://store.steampowered.com/app/600610
9251,The Last Case of Benedict Fox,https://store.steampowered.com/app/2023360
9252,Lords of Football,https://store.steampowered.com/app/230650
9253,Valentino Rossi The Game,https://store.steampowered.com/app/438430
9254,CROSSBOW: Bloodnight,https://store.steampowered.com/app/1329540
9255,Ragdoll Runners,https://store.steampowered.com/app/404820
9256,90 Minute Fever - Online Football (Soccer) Manager,https://store.steampowered.com/app/468070
9257,the 9th day:第九日,https://store.steampowered.com/app/491420
9258,Soda Girls,https://store.steampowered.com/app/519080
9259,The Sushi Spinnery,https://store.steampowered.com/app/1921780
9260,Dungeon Village 2,https://store.steampowered.com/app/1983710
9261,"Runaway, The Dream of The Turtle",https://store.steampowered.com/app/7220
9262,Waves 2: Notorious,https://store.steampowered.com/app/217120
9263,Flywrench,https://store.steampowered.com/app/337350
9264,Phantom Thief Celianna,https://store.steampowered.com/app/907210
9265,Magnetic: Cage Closed,https://store.steampowered.com/app/344410
9266,TowerClimb,https://store.steampowered.com/app/396640
9267,Vampires Dawn 3 - The Crimson Realm,https://store.steampowered.com/app/1361010
9268,Disney•Pixar Cars Mater-National Championship,https://store.steampowered.com/app/332260
9269,Alek - The Lost Kingdom,https://store.steampowered.com/app/1195560
9270,The Inner World - The Last Wind Monk,https://store.steampowered.com/app/613470
9271,Shiness: The Lightning Kingdom,https://store.steampowered.com/app/366640
9272,Hero-U: Rogue to Redemption,https://store.steampowered.com/app/375440
9273,BALAN WONDERWORLD,https://store.steampowered.com/app/1341050
9274,Raindancer,https://store.steampowered.com/app/1156000
9275,Doodle Date,https://store.steampowered.com/app/830980
9276,Love Puzzle,https://store.steampowered.com/app/1480370
9277,Fairy Biography2：Confidante,https://store.steampowered.com/app/2172510
9278,Crimson Dawn,https://store.steampowered.com/app/1919720
9279,UDONGEIN X,https://store.steampowered.com/app/1819230
9280,Pizza Game,https://store.steampowered.com/app/710710
9281,NEKO-NIN exHeart 2,https://store.steampowered.com/app/828580
9282,Airplane Mode,https://store.steampowered.com/app/931310
9283,The Castle Doctrine,https://store.steampowered.com/app/249570
9284,Lethe - Episode One,https://store.steampowered.com/app/407780
9285,Racket Fury: Table Tennis VR,https://store.steampowered.com/app/555050
9286,Super Bullet Break,https://store.steampowered.com/app/1767170
9287,Saimin Gakushū: Secret Desire,https://store.steampowered.com/app/1788100
9288,Gaia Project,https://store.steampowered.com/app/1516400
9289,Hashihime of the Old Book Town,https://store.steampowered.com/app/1039940
9290,Pike and Shot : Campaigns,https://store.steampowered.com/app/377520
9291,hyper hardcore,https://store.steampowered.com/app/1157720
9292,Cards of Cthulhu,https://store.steampowered.com/app/536040
9293,Talk to Strangers,https://store.steampowered.com/app/963280
9294,Air Conflicts: Secret Wars,https://store.steampowered.com/app/95900
9295,Warlords Under Siege,https://store.steampowered.com/app/2091500
9296,REVOLVER360 RE:ACTOR,https://store.steampowered.com/app/313400
9297,Uncanny Valley,https://store.steampowered.com/app/359580
9298,The Consuming Shadow,https://store.steampowered.com/app/403830
9299,克莉丝的炎之信仰 Cryste: the Faith of Fire Vol.1,https://store.steampowered.com/app/616740
9300,Infected Shelter,https://store.steampowered.com/app/926390
9301,The Secret Order 2: Masked Intent,https://store.steampowered.com/app/399890
9302,Vigilantes,https://store.steampowered.com/app/545600
9303,Dungeon Of Dragon Knight,https://store.steampowered.com/app/823610
9304,Qvadriga,https://store.steampowered.com/app/297760
9305,Night Call,https://store.steampowered.com/app/680380
9306,Alien Marauder,https://store.steampowered.com/app/1516750
9307,幻想三國誌5/Fantasia Sango 5,https://store.steampowered.com/app/859150
9308,Foto Flash,https://store.steampowered.com/app/778610
9309,The Exorcist: Legion VR - Chapter 1: First Rites,https://store.steampowered.com/app/708580
9310,Ynglet,https://store.steampowered.com/app/1015920
9311,RITE,https://store.steampowered.com/app/1322650
9312,Fine Sweeper,https://store.steampowered.com/app/367000
9313,Acceleration of SUGURI 2,https://store.steampowered.com/app/390710
9314,Heroes of Might & Magic V: Hammers of Fate,https://store.steampowered.com/app/15380
9315,Fortix 2,https://store.steampowered.com/app/45450
9316,Super Galaxy Squadron EX Turbo,https://store.steampowered.com/app/345860
9317,Golden Krone Hotel,https://store.steampowered.com/app/497800
9318,Hell is Other Demons,https://store.steampowered.com/app/595790
9319,Helicopter Simulator 2014: Search and Rescue,https://store.steampowered.com/app/266290
9320,The Hive,https://store.steampowered.com/app/325730
9321,Bonding Ambivalence,https://store.steampowered.com/app/1886070
9322,Life in Bunker,https://store.steampowered.com/app/401690
9323,The Metronomicon: Slay The Dance Floor,https://store.steampowered.com/app/416790
9324,Panzer Paladin,https://store.steampowered.com/app/975510
9325,LABYRINTH OF TOUHOU - GENSOKYO AND THE HEAVEN-PIERCING TREE,https://store.steampowered.com/app/1131920
9326,Mirage,https://store.steampowered.com/app/1245780
9327,Noob - The Factionless,https://store.steampowered.com/app/1623880
9328,Atelier Totori ~The Adventurer of Arland~ DX,https://store.steampowered.com/app/936180
9329,Zen Chess: Mate in One,https://store.steampowered.com/app/748970
9330,与姐姐同居别墅的日子,https://store.steampowered.com/app/1706620
9331,Mind Spheres,https://store.steampowered.com/app/498660
9332,Love n Dream: Virtual Happiness,https://store.steampowered.com/app/1426110
9333,Redemption: Saints And Sinners,https://store.steampowered.com/app/364910
9334,Ero Manager,https://store.steampowered.com/app/1901340
9335,Toadled,https://store.steampowered.com/app/521630
9336,ALTF42,https://store.steampowered.com/app/2187230
9337,X-COM: Enforcer,https://store.steampowered.com/app/7770
9338,Wanderlust: Rebirth,https://store.steampowered.com/app/211580
9339,Carmageddon TDR 2000,https://store.steampowered.com/app/331650
9340,Zooicide,https://store.steampowered.com/app/622040
9341,Burger Shop 2,https://store.steampowered.com/app/730870
9342,Zombie Grinder,https://store.steampowered.com/app/263920
9343,FreeCell Quest,https://store.steampowered.com/app/364640
9344,Zero G Arena,https://store.steampowered.com/app/467820
9345,The Case Book of Arne,https://store.steampowered.com/app/1322290
9346,风起长安：驭骨人,https://store.steampowered.com/app/1737070
9347,Chariot,https://store.steampowered.com/app/319450
9348,Shelter Manager,https://store.steampowered.com/app/1256830
9349,Rush Rally 3,https://store.steampowered.com/app/2020860
9350,Remnant Records,https://store.steampowered.com/app/1916310
9351,sweet pool,https://store.steampowered.com/app/852910
9352,Rolled Out!,https://store.steampowered.com/app/873270
9353,Geneforge 1 - Mutagen,https://store.steampowered.com/app/1424710
9354,Sovereignty: Crown of Kings,https://store.steampowered.com/app/312430
9355,Front Office Football Eight,https://store.steampowered.com/app/547900
9356,MonteCrypto: The Bitcoin Enigma,https://store.steampowered.com/app/768750
9357,Heavy Weapon Deluxe,https://store.steampowered.com/app/3410
9358,Avencast: Rise of the Mage,https://store.steampowered.com/app/46410
9359,Montague's Mount,https://store.steampowered.com/app/258950
9360,Space Farmers,https://store.steampowered.com/app/271570
9361,Pierhead Arcade,https://store.steampowered.com/app/435490
9362,Droid Assault,https://store.steampowered.com/app/219200
9363,Long Gone Days,https://store.steampowered.com/app/510540
9364,Drakensang: The River of Time,https://store.steampowered.com/app/33770
9365,The Pioneers: Surviving Desolation,https://store.steampowered.com/app/1734390
9366,100 hidden birds 2,https://store.steampowered.com/app/1766790
9367,Live Empire,https://store.steampowered.com/app/1325380
9368,The Night of the Scissors,https://store.steampowered.com/app/1975180
9369,Electronic Super Joy: Groove City,https://store.steampowered.com/app/301460
9370,Devious Dungeon,https://store.steampowered.com/app/1059880
9371,THE IMPOSSIBLE,https://store.steampowered.com/app/1363850
9372,Chased by Darkness,https://store.steampowered.com/app/1595710
9373,Silent Hunter®: Wolves of the Pacific U-Boat Missions,https://store.steampowered.com/app/15240
9374,Dance of Death,https://store.steampowered.com/app/430020
9375,Willy-Nilly Knight,https://store.steampowered.com/app/610500
9376,Reign of Darkness,https://store.steampowered.com/app/501210
9377,Otome * Domain,https://store.steampowered.com/app/2153330
9378,love love love,https://store.steampowered.com/app/1088590
9379,Nonogram - The Greatest Painter,https://store.steampowered.com/app/742490
9380,Distant Star: Revenant Fleet,https://store.steampowered.com/app/335830
9381,Tuition Academia,https://store.steampowered.com/app/1880710
9382,White Night,https://store.steampowered.com/app/301560
9383,A Little Lily Princess,https://store.steampowered.com/app/449250
9384,Blanc,https://store.steampowered.com/app/1982340
9385,Has-Been Heroes,https://store.steampowered.com/app/492290
9386,Diesel Railcar Simulator,https://store.steampowered.com/app/750170
9387,FINAL FANTASY® XI: Ultimate Collection Seekers Edition,https://store.steampowered.com/app/230330
9388,Mega Man Battle Network Legacy Collection Vol. 2,https://store.steampowered.com/app/1798020
9389,Achievement Idler: Red,https://store.steampowered.com/app/850050
9390,100 hidden mushrooms,https://store.steampowered.com/app/1573750
9391,Through Abandoned: The Forest,https://store.steampowered.com/app/513340
9392,Another Farm Roguelike,https://store.steampowered.com/app/2116850
9393,Winter Voices,https://store.steampowered.com/app/72900
9394,Solar System VR,https://store.steampowered.com/app/1379970
9395,The Spatials,https://store.steampowered.com/app/346420
9396,CROSS†CHANNEL: Steam Edition,https://store.steampowered.com/app/812560
9397,Hifuu Nightmare Diary ~ Violet Detector.,https://store.steampowered.com/app/924650
9398,Rogue AI Simulator,https://store.steampowered.com/app/1790370
9399,Shokuo Shoujo,https://store.steampowered.com/app/1477770
9400,TinyKeep,https://store.steampowered.com/app/278620
9401,King's Quest™ Collection,https://store.steampowered.com/app/10100
9402,Age of Fear 2: The Chaos Lord GOLD,https://store.steampowered.com/app/341150
9403,Ludo Online: Classic Multiplayer Dice Board Game,https://store.steampowered.com/app/883080
